montmorillonite hill 4,#d62728, 60,304,269.     ,282.     ,287.     ,287.     ,288.     ,293.     ,295.     ,293.     ,291.     ,293.     ,291.     ,289.     ,287.     ,289.     ,285.     ,288.     ,287.     ,283.     ,277.     ,273.     ,269.     ,265.     ,265.     ,267.     ,271.     ,269.     ,269.     ,266.     ,265.     ,263.     ,259.     ,256.     ,254.00002,252.     ,247.     ,246.     ,239.     ,236.     ,234.     ,229.     ,223.     ,223.     ,211.     ,207.     ,205.     ,197.     ,181.     ,179.     ,163.     ,136.     
montmorillonite hill 4,#d62728, 52,305,271.     ,276.     ,277.     ,288.     ,299.     ,302.     ,303.     ,305.     ,304.     ,304.     ,299.     ,298.     ,300.     ,295.     ,295.     ,295.     ,293.     ,290.     ,282.     ,275.     ,270.     ,264.     ,264.     ,268.     ,275.     ,275.     ,276.     ,276.     ,270.     ,267.     ,266.     ,260.     ,262.     ,254.00002,247.     ,243.     ,237.     ,237.     ,232.     ,235.     ,222.     ,219.     ,216.     ,204.     ,198.     ,192.     ,176.     ,173.     ,152.     ,145.     
montmorillonite hill 4,#d62728, 53,305,292.,305.,322.,326.,320.,321.,324.,327.,328.,325.,322.,324.,323.,322.,322.,318.,316.,312.,305.,294.,286.,282.,281.,285.,288.,295.,295.,296.,292.,294.,291.,288.,281.,278.,270.,266.,262.,257.,256.,250.,245.,241.,232.,234.,216.,211.,205.,189.,180.,150.
montmorillonite hill 4,#d62728, 54,305,288.,293.,301.,308.,312.,319.,322.,321.,320.,320.,319.,318.,314.,315.,315.,313.,312.,307.,294.,286.,278.,270.,273.,276.,280.,286.,289.,288.,286.,284.,280.,275.,274.,266.,261.,259.,246.,244.,243.,245.,230.,232.,230.,211.,204.,185.,190.,178.,153.,149.
montmorillonite hill 4,#d62728, 55,305,272.     ,288.     ,297.     ,296.     ,298.     ,301.     ,303.     ,305.     ,306.     ,302.     ,300.     ,299.     ,302.     ,297.     ,297.     ,297.     ,296.     ,292.     ,288.     ,277.     ,271.     ,265.     ,265.     ,270.     ,274.     ,276.     ,280.     ,280.     ,277.     ,270.     ,272.     ,265.     ,265.     ,257.     ,254.00002,248.     ,241.     ,239.     ,232.     ,235.     ,234.     ,222.     ,218.     ,212.     ,203.     ,199.     ,181.     ,180.     ,161.     ,143.     
montmorillonite hill 4,#d62728, 56,305,284.     ,295.     ,297.     ,306.     ,310.     ,311.     ,313.     ,312.     ,315.     ,312.     ,312.     ,309.     ,307.     ,305.     ,307.     ,308.     ,308.     ,304.     ,292.     ,289.     ,280.     ,273.     ,275.     ,279.     ,284.     ,288.     ,284.     ,283.     ,284.     ,284.     ,276.     ,277.     ,266.     ,266.     ,259.     ,250.99998,255.     ,252.     ,249.     ,243.     ,239.     ,236.     ,221.     ,210.     ,210.     ,194.     ,177.     ,174.     ,160.     ,139.     
montmorillonite hill 4,#d62728, 57,305,291.     ,306.     ,307.     ,312.     ,315.     ,321.     ,323.     ,329.     ,322.     ,319.     ,321.     ,319.     ,316.     ,317.     ,319.     ,316.     ,311.     ,309.     ,306.     ,294.     ,289.     ,281.     ,281.     ,284.     ,285.     ,292.     ,293.     ,291.     ,289.     ,280.     ,278.     ,276.     ,272.     ,268.     ,262.     ,260.     ,257.     ,252.99998,249.     ,244.     ,244.     ,233.     ,226.     ,219.     ,211.     ,198.     ,183.     ,178.     ,173.     ,170.     
montmorillonite hill 4,#d62728, 58,305,285.,289.,305.,313.,318.,318.,322.,322.,320.,322.,322.,322.,320.,318.,318.,316.,316.,311.,301.,293.,283.,282.,280.,284.,292.,290.,289.,287.,289.,283.,281.,275.,275.,267.,261.,257.,248.,249.,244.,239.,229.,230.,223.,211.,203.,193.,185.,172.,164.,136.
montmorillonite hill 4,#d62728, 59,305,287.     ,293.     ,304.     ,302.     ,313.     ,315.     ,321.     ,317.     ,322.     ,319.     ,318.     ,315.     ,317.     ,316.     ,314.     ,312.     ,309.     ,303.     ,299.     ,291.     ,284.     ,275.     ,275.     ,281.     ,280.     ,287.     ,289.     ,285.     ,283.     ,278.     ,275.     ,268.     ,268.     ,265.     ,260.     ,258.     ,252.99998,249.     ,248.     ,242.     ,232.     ,227.     ,217.     ,215.     ,207.     ,197.     ,187.     ,178.     ,160.     ,150.     
montmorillonite hill 4,#d62728, 60,305,283.     ,282.     ,291.     ,302.     ,306.     ,308.     ,310.     ,309.     ,310.     ,310.     ,310.     ,307.     ,304.     ,305.     ,302.     ,302.     ,300.     ,293.     ,289.     ,278.     ,275.     ,267.     ,269.     ,271.     ,275.     ,274.     ,274.     ,271.     ,268.     ,267.     ,263.     ,261.     ,252.99998,249.     ,246.     ,239.     ,233.     ,230.     ,223.     ,221.     ,226.     ,216.     ,215.     ,199.     ,196.     ,184.     ,174.     ,169.     ,155.     ,114.     
montmorillonite hill 4,#d62728, 61,305,282.,289.,293.,299.,305.,308.,310.,311.,312.,309.,308.,308.,305.,306.,302.,302.,297.,291.,283.,274.,267.,264.,263.,268.,269.,273.,268.,271.,266.,266.,260.,257.,255.,247.,237.,238.,233.,228.,233.,223.,217.,211.,205.,205.,199.,184.,167.,166.,159.,135.
montmorillonite hill 4,#d62728, 53,306,297.     ,312.     ,320.     ,327.     ,326.     ,328.     ,329.     ,333.     ,335.     ,331.     ,326.     ,327.     ,326.     ,323.     ,322.     ,322.     ,319.     ,318.     ,306.     ,299.     ,289.     ,282.     ,278.     ,282.     ,290.     ,295.     ,299.     ,297.     ,300.     ,298.     ,295.     ,290.     ,288.     ,280.     ,274.     ,269.     ,265.     ,261.     ,254.00002,252.99998,247.     ,241.     ,236.     ,231.     ,224.     ,211.     ,193.     ,183.     ,180.     ,190.     
montmorillonite hill 4,#d62728, 54,306,291.,294.,310.,317.,322.,327.,330.,332.,328.,330.,330.,327.,324.,325.,326.,323.,321.,313.,304.,288.,281.,271.,271.,279.,288.,291.,293.,298.,297.,292.,288.,277.,273.,271.,261.,250.,247.,248.,241.,238.,227.,229.,215.,209.,199.,189.,176.,177.,159.,131.
montmorillonite hill 4,#d62728, 55,306,283.     ,292.     ,295.     ,306.     ,309.     ,312.     ,314.     ,321.     ,320.     ,318.     ,316.     ,313.     ,312.     ,312.     ,312.     ,310.     ,308.     ,303.     ,294.     ,288.     ,277.     ,267.     ,267.     ,274.     ,278.     ,284.     ,286.     ,285.     ,282.     ,278.     ,276.     ,274.     ,270.     ,262.     ,255.     ,252.     ,243.     ,242.     ,241.     ,238.     ,231.     ,229.     ,220.     ,208.     ,202.     ,198.     ,177.     ,171.     ,154.     ,127.00001
montmorillonite hill 4,#d62728, 56,306,282.,294.,306.,306.,308.,311.,315.,313.,316.,310.,313.,309.,309.,305.,305.,305.,304.,300.,292.,288.,279.,270.,267.,273.,277.,283.,282.,278.,277.,275.,272.,265.,265.,261.,256.,246.,244.,246.,240.,239.,236.,223.,220.,211.,210.,189.,186.,176.,168.,152.
montmorillonite hill 4,#d62728, 57,306,281.     ,288.     ,289.     ,303.     ,310.     ,313.     ,312.     ,319.     ,316.     ,317.     ,314.     ,315.     ,312.     ,311.     ,312.     ,311.     ,308.     ,304.     ,296.     ,289.     ,279.     ,272.     ,273.     ,277.     ,282.     ,286.     ,285.     ,283.     ,282.     ,276.     ,274.     ,269.     ,268.     ,261.     ,255.     ,254.00002,248.     ,242.     ,240.     ,235.     ,228.     ,228.     ,220.     ,208.     ,197.     ,191.     ,187.     ,170.     ,149.     ,131.     
montmorillonite hill 4,#d62728, 58,306,284.,293.,302.,314.,315.,316.,319.,317.,315.,313.,315.,315.,317.,313.,313.,312.,313.,307.,303.,293.,286.,277.,280.,285.,289.,290.,292.,290.,289.,283.,279.,276.,273.,272.,265.,258.,252.,250.,246.,241.,241.,232.,223.,220.,212.,197.,188.,176.,161.,152.
montmorillonite hill 4,#d62728, 59,306,289.,295.,300.,313.,317.,321.,323.,325.,326.,325.,323.,323.,320.,320.,320.,316.,313.,309.,298.,293.,287.,283.,281.,286.,290.,294.,292.,292.,287.,284.,284.,278.,272.,267.,261.,250.,252.,245.,237.,235.,231.,228.,212.,205.,205.,195.,175.,170.,157.,130.
montmorillonite hill 4,#d62728, 60,306,295.     ,301.     ,319.     ,316.     ,322.     ,324.     ,325.     ,330.     ,330.     ,326.     ,322.     ,319.     ,319.     ,319.     ,316.     ,313.     ,308.     ,303.     ,295.     ,285.     ,277.     ,270.     ,271.     ,274.     ,281.     ,281.     ,282.     ,282.     ,279.     ,278.     ,273.     ,269.     ,262.     ,258.     ,254.00002,252.     ,241.     ,239.     ,238.     ,239.     ,230.     ,223.     ,220.     ,214.     ,206.     ,196.     ,191.     ,179.     ,164.     ,145.     
montmorillonite hill 4,#d62728, 61,306,291.     ,297.     ,302.     ,307.     ,312.     ,320.     ,320.     ,318.     ,319.     ,318.     ,316.     ,313.     ,311.     ,309.     ,307.     ,308.     ,301.     ,294.     ,283.     ,272.     ,259.     ,254.00002,255.     ,263.     ,267.     ,268.     ,273.     ,272.     ,271.     ,267.     ,262.     ,260.     ,257.     ,246.     ,238.     ,233.     ,228.     ,231.     ,222.     ,217.     ,223.     ,213.     ,204.     ,199.     ,187.     ,179.     ,169.     ,170.     ,143.     ,128.     
montmorillonite hill 4,#d62728, 53,307,289.,294.,301.,309.,317.,320.,321.,324.,323.,325.,321.,318.,319.,318.,315.,316.,314.,307.,303.,292.,284.,272.,270.,279.,282.,287.,287.,291.,286.,284.,281.,277.,269.,266.,261.,249.,249.,244.,241.,237.,233.,223.,218.,206.,209.,188.,163.,171.,152.,130.
montmorillonite hill 4,#d62728, 54,307,285.     ,286.     ,288.     ,304.     ,318.     ,319.     ,321.     ,318.     ,324.     ,321.     ,318.     ,317.     ,313.     ,316.     ,318.     ,312.     ,310.     ,304.     ,298.     ,286.     ,276.     ,267.     ,267.     ,275.     ,284.     ,286.     ,285.     ,288.     ,288.     ,284.     ,280.     ,272.     ,266.     ,261.     ,252.99998,244.     ,242.     ,240.     ,231.     ,230.     ,226.     ,226.     ,208.     ,199.     ,190.     ,179.     ,168.     ,155.     ,141.     ,122.     
montmorillonite hill 4,#d62728, 55,307,282.     ,285.     ,300.     ,311.     ,313.     ,317.     ,317.     ,322.     ,316.     ,317.     ,319.     ,315.     ,317.     ,318.     ,313.     ,312.     ,311.     ,306.     ,295.     ,289.     ,277.     ,267.     ,266.     ,273.     ,282.     ,285.     ,288.     ,285.     ,281.     ,283.     ,278.     ,270.     ,268.     ,260.     ,254.00002,249.     ,244.     ,239.     ,234.     ,230.     ,226.     ,222.     ,217.     ,206.     ,198.     ,190.     ,172.     ,168.     ,155.     ,149.     
montmorillonite hill 4,#d62728, 56,307,274.,280.,281.,295.,302.,305.,309.,308.,309.,306.,306.,306.,302.,300.,302.,301.,300.,295.,292.,284.,275.,266.,266.,267.,272.,277.,277.,281.,279.,274.,268.,266.,260.,258.,252.,249.,242.,240.,236.,235.,225.,220.,212.,199.,198.,187.,174.,170.,152.,114.
montmorillonite hill 4,#d62728, 57,307,286.,289.,307.,309.,311.,317.,317.,317.,318.,319.,318.,316.,313.,315.,314.,312.,311.,308.,303.,294.,290.,283.,283.,286.,292.,292.,293.,293.,288.,286.,282.,282.,284.,273.,270.,260.,263.,260.,258.,247.,243.,241.,232.,228.,221.,206.,196.,181.,172.,169.
montmorillonite hill 4,#d62728, 58,307,283.     ,291.     ,292.     ,308.     ,309.     ,308.     ,312.     ,310.     ,312.     ,309.     ,313.     ,307.     ,309.     ,307.     ,307.     ,304.     ,303.     ,303.     ,295.     ,292.     ,283.     ,277.     ,280.     ,279.     ,282.     ,286.     ,285.     ,285.     ,286.     ,281.     ,279.     ,274.     ,269.     ,267.     ,261.     ,261.     ,252.99998,246.     ,245.     ,242.     ,240.     ,233.     ,224.     ,220.     ,211.     ,196.     ,176.     ,173.     ,159.     ,143.     
montmorillonite hill 4,#d62728, 59,307,291.     ,299.     ,324.     ,314.     ,318.     ,320.     ,324.     ,326.     ,326.     ,322.     ,321.     ,321.     ,318.     ,319.     ,320.     ,317.     ,313.     ,308.     ,301.     ,293.     ,288.     ,283.     ,282.     ,289.     ,295.     ,297.     ,296.     ,294.     ,291.     ,288.     ,285.     ,279.     ,276.     ,273.     ,268.     ,262.     ,257.     ,257.     ,254.00002,250.99998,247.     ,238.     ,227.     ,221.     ,212.     ,201.     ,200.     ,188.     ,177.     ,156.     
montmorillonite hill 4,#d62728, 60,307,283.     ,287.     ,295.     ,309.     ,309.     ,309.     ,314.     ,308.     ,312.     ,317.     ,314.     ,314.     ,311.     ,311.     ,311.     ,306.     ,304.     ,298.     ,293.     ,287.     ,279.     ,275.     ,275.     ,278.     ,284.     ,281.     ,282.     ,282.     ,279.     ,277.     ,272.     ,269.     ,262.     ,257.     ,252.99998,246.     ,250.     ,234.     ,233.     ,239.     ,230.     ,225.     ,212.     ,214.     ,200.     ,191.     ,184.     ,172.     ,161.     ,137.     
montmorillonite hill 4,#d62728, 61,307,280.,287.,284.,299.,305.,307.,307.,313.,311.,306.,305.,307.,304.,303.,300.,299.,300.,296.,287.,281.,273.,266.,263.,269.,271.,275.,277.,273.,270.,265.,261.,259.,260.,250.,247.,242.,236.,237.,230.,227.,225.,212.,214.,196.,198.,187.,168.,168.,146.,123.
montmorillonite hill 4,#d62728, 54,308,291.,304.,314.,317.,323.,325.,326.,326.,327.,328.,323.,324.,320.,322.,324.,320.,316.,309.,303.,293.,286.,279.,277.,284.,290.,293.,295.,295.,292.,291.,286.,282.,276.,273.,266.,264.,260.,250.,246.,242.,242.,240.,231.,211.,207.,197.,195.,184.,169.,174.
montmorillonite hill 4,#d62728, 55,308,288.     ,288.     ,300.     ,312.     ,317.     ,320.     ,323.     ,327.     ,325.     ,327.     ,327.     ,321.     ,320.     ,319.     ,319.     ,318.     ,315.     ,311.     ,301.     ,292.     ,283.     ,274.     ,275.     ,282.     ,287.     ,294.     ,292.     ,292.     ,290.     ,287.     ,284.     ,278.     ,276.     ,275.     ,261.     ,256.     ,254.00002,248.     ,245.     ,240.     ,234.     ,226.     ,222.     ,220.     ,208.     ,199.     ,171.     ,176.     ,162.     ,131.     
montmorillonite hill 4,#d62728, 56,308,287.     ,299.     ,322.     ,320.     ,318.     ,323.     ,325.     ,328.     ,328.     ,322.     ,324.     ,321.     ,323.     ,320.     ,318.     ,318.     ,316.     ,313.     ,306.     ,293.     ,288.     ,282.     ,281.     ,284.     ,292.     ,294.     ,298.     ,297.     ,297.     ,293.     ,287.     ,285.     ,280.     ,278.     ,272.     ,271.     ,261.     ,259.     ,254.00002,252.     ,247.     ,235.     ,225.     ,215.     ,213.     ,206.     ,207.     ,190.     ,171.     ,170.     
montmorillonite hill 4,#d62728, 57,308,282.,286.,289.,303.,306.,309.,313.,311.,315.,312.,311.,311.,310.,311.,310.,307.,306.,302.,296.,288.,281.,271.,273.,279.,282.,285.,283.,284.,284.,280.,282.,274.,269.,261.,261.,248.,249.,245.,246.,236.,229.,229.,221.,211.,203.,194.,171.,174.,161.,133.
montmorillonite hill 4,#d62728, 58,308,285.,299.,305.,312.,312.,313.,316.,318.,319.,314.,313.,313.,311.,311.,308.,307.,308.,306.,298.,291.,284.,279.,277.,281.,286.,289.,290.,288.,289.,283.,283.,280.,275.,273.,261.,265.,259.,255.,252.,252.,247.,238.,238.,232.,219.,207.,203.,193.,181.,176.
montmorillonite hill 4,#d62728, 59,308,281.,286.,286.,300.,310.,309.,312.,312.,311.,312.,310.,308.,307.,305.,309.,304.,304.,297.,292.,286.,284.,274.,275.,280.,285.,287.,286.,287.,280.,277.,271.,267.,266.,261.,257.,252.,244.,244.,239.,237.,231.,227.,208.,210.,202.,184.,163.,166.,152.,113.
montmorillonite hill 4,#d62728, 60,308,286.     ,294.     ,298.     ,308.     ,316.     ,316.     ,319.     ,317.     ,318.     ,317.     ,316.     ,317.     ,314.     ,315.     ,315.     ,312.     ,311.     ,305.     ,296.     ,291.     ,282.     ,277.     ,281.     ,282.     ,286.     ,287.     ,288.     ,288.     ,281.     ,279.     ,276.     ,273.     ,266.     ,260.     ,259.     ,254.00002,254.00002,245.     ,242.     ,239.     ,234.     ,223.     ,222.     ,210.     ,204.     ,191.     ,181.     ,170.     ,150.     ,135.     
montmorillonite hill 4,#d62728, 61,308,293.     ,300.     ,309.     ,312.     ,313.     ,316.     ,315.     ,321.     ,318.     ,318.     ,316.     ,316.     ,312.     ,313.     ,313.     ,312.     ,308.     ,304.     ,296.     ,291.     ,286.     ,283.     ,281.     ,282.     ,284.     ,293.     ,288.     ,285.     ,288.     ,283.     ,283.     ,280.     ,274.     ,270.     ,266.     ,261.     ,259.     ,252.99998,254.00002,248.     ,240.     ,241.     ,242.     ,235.     ,220.     ,208.     ,198.     ,191.     ,177.     ,168.     
montmorillonite hill 4,#d62728, 58,309,290.,300.,305.,312.,319.,320.,324.,322.,324.,324.,323.,322.,318.,320.,319.,318.,314.,311.,306.,296.,291.,284.,283.,286.,290.,292.,294.,292.,291.,290.,290.,285.,274.,270.,262.,255.,255.,248.,243.,240.,233.,229.,223.,218.,208.,195.,169.,168.,159.,131.
montmorillonite hill 4,#d62728, 59,309,303.,306.,328.,334.,333.,337.,335.,337.,339.,338.,334.,333.,336.,332.,331.,328.,326.,322.,310.,303.,298.,291.,291.,297.,305.,303.,307.,303.,300.,298.,295.,289.,283.,281.,279.,269.,269.,268.,266.,255.,249.,246.,237.,232.,223.,210.,196.,184.,174.,143.
montmorillonite hill 4,#d62728, 60,309,305.     ,318.     ,320.     ,328.     ,335.     ,333.     ,339.     ,342.     ,339.     ,334.     ,336.     ,337.     ,332.     ,332.     ,332.     ,327.     ,324.     ,321.     ,311.     ,303.     ,294.     ,286.     ,287.     ,291.     ,293.     ,297.     ,297.     ,296.     ,295.     ,294.     ,290.     ,283.     ,282.     ,277.     ,267.     ,266.     ,252.99998,250.99998,252.99998,248.     ,244.     ,240.     ,230.     ,227.     ,214.     ,210.     ,183.     ,178.     ,169.     ,161.     
montmorillonite hill 4,#d62728, 61,309,297.     ,308.     ,320.     ,317.     ,322.     ,327.     ,326.     ,330.     ,329.     ,329.     ,327.     ,329.     ,328.     ,325.     ,324.     ,323.     ,317.     ,313.     ,307.     ,297.     ,289.     ,284.     ,283.     ,291.     ,292.     ,293.     ,295.     ,297.     ,292.     ,287.     ,284.     ,280.     ,281.     ,268.     ,265.     ,257.     ,252.99998,256.     ,248.     ,246.     ,239.     ,238.     ,228.     ,214.     ,213.     ,199.     ,189.     ,180.     ,162.     ,134.     
montmorillonite hill 4,#d62728, 61,310,290.,298.,311.,314.,314.,316.,322.,322.,322.,320.,319.,320.,315.,312.,311.,308.,305.,299.,292.,285.,274.,266.,266.,268.,271.,275.,277.,275.,277.,268.,266.,262.,258.,252.,249.,238.,235.,235.,229.,227.,225.,220.,218.,205.,202.,187.,170.,171.,152.,133.
montmorillonite hill 5,#ff9896, 57,288,270.     ,289.     ,301.     ,299.     ,293.     ,294.     ,297.     ,300.     ,298.     ,296.     ,296.     ,294.     ,295.     ,292.     ,289.     ,289.     ,290.     ,285.     ,282.     ,276.     ,275.     ,274.     ,275.     ,275.     ,276.     ,280.     ,279.     ,274.     ,272.     ,271.     ,271.     ,271.     ,264.     ,262.     ,257.     ,255.     ,256.     ,250.99998,254.00002,249.     ,248.     ,242.     ,230.     ,228.     ,218.     ,218.     ,205.     ,190.     ,183.     ,162.     
montmorillonite hill 5,#ff9896, 58,288,286.,287.,296.,306.,312.,315.,318.,317.,318.,320.,321.,317.,316.,316.,318.,316.,315.,309.,305.,306.,295.,292.,299.,297.,298.,299.,299.,297.,291.,290.,292.,290.,284.,281.,277.,275.,270.,266.,260.,261.,250.,243.,240.,224.,233.,216.,197.,194.,163.,136.
montmorillonite hill 5,#ff9896, 59,288,308.,322.,325.,332.,336.,339.,344.,344.,345.,344.,345.,344.,347.,343.,342.,339.,337.,335.,336.,327.,324.,321.,322.,323.,323.,327.,325.,324.,322.,322.,322.,311.,308.,312.,308.,301.,296.,296.,290.,288.,282.,272.,264.,260.,248.,241.,220.,218.,211.,183.
